11413;E;3;07;09;2016;17;39;15;42;77
11414;E;3;07;09;2016;17;39;26;42;77
11415;E;3;07;09;2016;17;39;36;42;77
11416;E;3;07;09;2016;17;39;46;42;77
11417;E;3;07;09;2016;17;39;56;42;77
11418;E;3;07;09;2016;17;40;06;42;77
11419;E;3;07;09;2016;17;40;17;42;77
11420;E;3;07;09;2016;17;40;27;42;77
11421;E;3;07;09;2016;17;40;37;42;77
11422;E;3;07;09;2016;17;40;47;42;77
11423;E;3;07;09;2016;17;40;57;42;77
11424;E;3;07;09;2016;17;41;08;42;77
11425;E;3;07;09;2016;17;41;18;42;77
11426;E;3;07;09;2016;17;41;28;42;77
11427;E;3;07;09;2016;17;41;38;42;77
11428;E;3;07;09;2016;17;41;48;42;77
11429;E;3;07;09;2016;17;41;59;42;77
11430;E;3;07;09;2016;17;42;09;42;77
11431;E;3;07;09;2016;17;42;19;42;77
11432;E;3;07;09;2016;17;42;29;42;77
11433;E;3;07;09;2016;17;42;39;42;77
11434;E;3;07;09;2016;17;42;50;42;77
11435;E;3;07;09;2016;17;43;00;42;77
11436;E;3;07;09;2016;17;43;10;42;77
11437;E;3;07;09;2016;17;43;20;42;77
11438;E;3;07;09;2016;17;45;32;20;108
11439;E;3;07;09;2016;17;44;01;42;77
11440;E;3;07;09;2016;17;44;11;42;77
11441;E;3;07;09;2016;17;44;22;42;77
11442;E;3;07;09;2016;17;44;32;42;77
11443;E;3;07;09;2016;17;44;42;42;77
11444;E;3;07;09;2016;17;44;52;42;77
11445;E;3;07;09;2016;17;45;02;42;77
11446;E;3;07;09;2016;17;45;13;42;77
11447;E;3;07;09;2016;17;45;23;42;77
11448;E;3;07;09;2016;17;45;32;40;0
11449;E;3;07;09;2016;17;45;33;42;77
11450;E;3;07;09;2016;17;45;43;42;77
11451;E;3;07;09;2016;17;45;53;42;77
11452;E;3;07;09;2016;17;46;04;42;77
11453;E;3;07;09;2016;17;46;14;42;77
11454;E;3;07;09;2016;17;46;24;42;77
11455;E;3;07;09;2016;17;46;34;42;77
11456;E;3;07;09;2016;17;46;44;42;77
11457;E;3;07;09;2016;17;46;55;42;77
11458;E;3;07;09;2016;17;47;05;42;77
11459;E;3;07;09;2016;17;47;15;42;77
11460;E;3;07;09;2016;17;47;25;42;77
11461;E;3;07;09;2016;17;47;35;42;77
11462;E;3;07;09;2016;17;47;46;42;77
11463;E;3;07;09;2016;17;47;56;42;77
11464;E;3;07;09;2016;17;48;06;42;77
11465;E;3;07;09;2016;17;48;16;42;77
11466;E;3;07;09;2016;17;48;26;42;77
11467;E;3;07;09;2016;17;48;37;42;77
11468;E;3;07;09;2016;17;48;47;42;77
11469;E;3;07;09;2016;17;48;57;42;77
11470;E;3;07;09;2016;17;49;07;42;77
11471;E;3;07;09;2016;17;49;17;42;77
11472;E;3;07;09;2016;17;49;28;42;77
11473;E;3;07;09;2016;17;49;38;42;77
11474;E;3;07;09;2016;17;49;48;42;77
11475;E;3;07;09;2016;17;49;58;42;77
11476;E;3;07;09;2016;17;50;09;42;77
11477;E;3;07;09;2016;17;50;19;42;77
11478;E;3;07;09;2016;17;50;29;42;77
11479;E;3;07;09;2016;17;50;39;42;77
11480;E;3;07;09;2016;17;50;49;42;77
11481;E;3;07;09;2016;17;51;00;42;77
11482;E;3;07;09;2016;17;51;10;42;77
11483;E;3;07;09;2016;17;51;20;42;77
11484;E;3;07;09;2016;17;51;30;42;77
11485;E;3;07;09;2016;17;51;40;42;77
11486;E;3;07;09;2016;17;51;51;42;77
11487;E;3;07;09;2016;17;52;01;42;77
11488;E;3;07;09;2016;17;52;11;42;77
11489;E;3;07;09;2016;17;52;21;42;77
11490;E;3;07;09;2016;17;52;31;42;77
11491;E;3;07;09;2016;17;52;42;42;77
11492;E;3;07;09;2016;17;52;52;42;77
11493;E;3;07;09;2016;17;53;02;42;77
11494;E;3;07;09;2016;17;53;12;42;77
11495;E;3;07;09;2016;17;53;22;42;77
11496;E;3;07;09;2016;17;53;33;42;77
11497;E;3;07;09;2016;17;53;43;42;77
11498;E;3;07;09;2016;17;53;53;42;77
11499;E;3;07;09;2016;17;54;03;42;77
11500;E;3;07;09;2016;17;54;13;42;77
11501;E;3;07;09;2016;17;54;24;42;77
11502;E;3;07;09;2016;17;54;34;42;77
11503;E;3;07;09;2016;17;54;44;42;77
11504;E;3;07;09;2016;17;54;54;42;77
11505;E;3;07;09;2016;17;55;04;42;77
11506;E;3;07;09;2016;17;55;15;42;77
11507;E;3;07;09;2016;17;55;25;42;77
11508;E;3;07;09;2016;17;55;35;42;77
11509;E;3;07;09;2016;17;55;45;42;77
11510;E;3;07;09;2016;17;55;56;42;77
11511;E;3;07;09;2016;17;56;06;42;77
11512;E;3;07;09;2016;17;56;16;42;77
11513;E;3;07;09;2016;17;56;26;42;77
11514;E;3;07;09;2016;17;56;36;42;77
11515;E;3;07;09;2016;17;56;47;42;77
11516;E;3;07;09;2016;17;56;57;42;77
11517;E;3;07;09;2016;17;57;07;42;77
11518;E;3;07;09;2016;17;57;17;42;77
11519;E;3;07;09;2016;17;57;27;42;77
11520;E;3;07;09;2016;17;57;38;42;77
11521;E;3;07;09;2016;17;57;48;42;77
11522;E;3;07;09;2016;17;57;58;42;77
11523;E;3;07;09;2016;17;58;08;42;77
11524;E;3;07;09;2016;17;58;18;42;77
11525;E;3;07;09;2016;17;58;29;42;77
11526;E;3;07;09;2016;17;58;39;42;77
11527;E;3;07;09;2016;17;58;49;42;77
11528;E;3;07;09;2016;17;58;59;42;77
11529;E;3;07;09;2016;17;59;09;42;77
11530;E;3;07;09;2016;17;59;20;42;77
11531;E;3;07;09;2016;17;59;30;42;77
11532;E;3;07;09;2016;17;59;40;42;77
11533;E;3;07;09;2016;17;59;50;42;77
11534;E;3;07;09;2016;18;00;00;42;77
11535;E;3;07;09;2016;18;00;11;42;77
11536;E;3;07;09;2016;18;00;21;42;77
11537;E;3;07;09;2016;18;00;31;42;77
11538;E;3;07;09;2016;18;00;32;31;0
11539;E;3;07;09;2016;18;00;32;27;0
11540;E;3;07;09;2016;18;00;32;2;0
11541;E;3;07;09;2016;18;00;32;42;0
11542;E;3;07;09;2016;18;00;33;51;0
11543;E;3;07;09;2016;18;00;33;1;108
11544;E;3;07;09;2016;18;00;33;42;77
11545;E;3;07;09;2016;18;00;43;42;77
11546;E;3;07;09;2016;18;00;53;42;77
11547;E;3;07;09;2016;18;01;04;42;77
11548;E;3;07;09;2016;18;01;14;42;77
11549;E;3;07;09;2016;18;01;24;42;77
11550;E;3;07;09;2016;18;03;32;20;108
11551;E;3;07;09;2016;18;02;25;42;77
11552;E;3;07;09;2016;18;02;35;42;77
11553;E;3;07;09;2016;18;02;46;42;77
11554;E;3;07;09;2016;18;02;56;42;77
11555;E;3;07;09;2016;18;03;06;42;77
11556;E;3;07;09;2016;18;03;16;42;77
11557;E;3;07;09;2016;18;03;26;42;77
11558;E;3;07;09;2016;18;03;32;40;0
11559;E;3;07;09;2016;18;03;37;42;77
11560;E;3;07;09;2016;18;03;47;42;77
11561;E;3;07;09;2016;18;03;57;42;77
11562;E;3;07;09;2016;18;04;07;42;77
11563;E;3;07;09;2016;18;04;17;42;77
11564;E;3;07;09;2016;18;04;28;42;77
11565;E;3;07;09;2016;18;04;38;42;77
11566;E;3;07;09;2016;18;04;48;42;77
11567;E;3;07;09;2016;18;04;58;42;77
11568;E;3;07;09;2016;18;05;09;42;77
11569;E;3;07;09;2016;18;05;19;42;77
11570;E;3;07;09;2016;18;05;29;42;77
11571;E;3;07;09;2016;18;05;39;42;77
11572;E;3;07;09;2016;18;05;49;42;77
11573;E;3;07;09;2016;18;06;00;42;77
11574;E;3;07;09;2016;18;06;10;42;77
11575;E;3;07;09;2016;18;06;20;42;77
11576;E;3;07;09;2016;18;06;30;42;77
11577;E;3;07;09;2016;18;06;40;42;77
11578;E;3;07;09;2016;18;06;51;42;77
11579;E;3;07;09;2016;18;07;01;42;77
11580;E;3;07;09;2016;18;07;11;42;77
11581;E;3;07;09;2016;18;07;21;42;77
11582;E;3;07;09;2016;18;07;31;42;77
11583;E;3;07;09;2016;18;07;42;42;77
11584;E;3;07;09;2016;18;07;52;42;77
11585;E;3;07;09;2016;18;08;02;42;77
11586;E;3;07;09;2016;18;08;12;42;77
11587;E;3;07;09;2016;18;08;22;42;77
11588;E;3;07;09;2016;18;08;33;42;77
11589;E;3;07;09;2016;18;08;43;42;77
11590;E;3;07;09;2016;18;08;53;42;77
11591;E;3;07;09;2016;18;09;03;42;77
11592;E;3;07;09;2016;18;09;13;42;77
11593;E;3;07;09;2016;18;09;24;42;77
11594;E;3;07;09;2016;18;09;34;42;77
11595;E;3;07;09;2016;18;09;44;42;77
11596;E;3;07;09;2016;18;09;54;42;77
11597;E;3;07;09;2016;18;10;04;42;77
11598;E;3;07;09;2016;18;10;15;42;77
11599;E;3;07;09;2016;18;10;25;42;77
11600;E;3;07;09;2016;18;10;35;42;77
11601;E;3;07;09;2016;18;10;45;42;77
11602;E;3;07;09;2016;18;10;56;42;77
11603;E;3;07;09;2016;18;11;06;42;77
11604;E;3;07;09;2016;18;11;16;42;77
11605;E;3;07;09;2016;18;11;26;42;77
11606;E;3;07;09;2016;18;11;36;42;77
11607;E;3;07;09;2016;18;11;47;42;77
11608;E;3;07;09;2016;18;11;57;42;77
11609;E;3;07;09;2016;18;12;07;42;77
11610;E;3;07;09;2016;18;12;17;42;77
11611;E;3;07;09;2016;18;12;27;42;77
11612;E;3;07;09;2016;18;12;38;42;77
11613;E;3;07;09;2016;18;12;48;42;77
11614;E;3;07;09;2016;18;12;58;42;77
11615;E;3;07;09;2016;18;13;08;42;77
11616;E;3;07;09;2016;18;13;18;42;77
11617;E;3;07;09;2016;18;13;29;42;77
11618;E;3;07;09;2016;18;13;39;42;77
11619;E;3;07;09;2016;18;13;49;42;77
11620;E;3;07;09;2016;18;13;59;42;77
11621;E;3;07;09;2016;18;14;09;42;77
11622;E;3;07;09;2016;18;14;20;42;77
11623;E;3;07;09;2016;18;14;30;42;77
11624;E;3;07;09;2016;18;16;32;20;108
11625;E;3;07;09;2016;18;15;21;42;77
11626;E;3;07;09;2016;18;15;31;42;77
11627;E;3;07;09;2016;18;15;41;42;77
11628;E;3;07;09;2016;18;15;51;42;77
11629;E;3;07;09;2016;18;16;02;42;77
11630;E;3;07;09;2016;18;16;12;42;77
11631;E;3;07;09;2016;18;16;22;42;77
11632;E;3;07;09;2016;18;16;32;40;0
11633;E;3;07;09;2016;18;16;32;42;77
11634;E;3;07;09;2016;18;16;42;42;77
11635;E;3;07;09;2016;18;16;53;42;77
11636;E;3;07;09;2016;18;17;03;42;77
11637;E;3;07;09;2016;18;17;13;42;77
11638;E;3;07;09;2016;18;17;23;42;77
11639;E;3;07;09;2016;18;17;34;42;77
11640;E;3;07;09;2016;18;17;44;42;77
11641;E;3;07;09;2016;18;17;54;42;77
11642;E;3;07;09;2016;18;18;04;42;77
11643;E;3;07;09;2016;18;18;14;42;77
11644;E;3;07;09;2016;18;18;25;42;77
11645;E;3;07;09;2016;18;18;35;42;77
11646;E;3;07;09;2016;18;18;45;42;77
11647;E;3;07;09;2016;18;18;55;42;77
11648;E;3;07;09;2016;18;19;05;42;77
11649;E;3;07;09;2016;18;19;16;42;77
11650;E;3;07;09;2016;18;19;26;42;77
11651;E;3;07;09;2016;18;19;36;42;77
11652;E;3;07;09;2016;18;19;46;42;77
11653;E;3;07;09;2016;18;19;56;42;77
11654;E;3;07;09;2016;18;20;07;42;77
11655;E;3;07;09;2016;18;20;17;42;77
11656;E;3;07;09;2016;18;20;27;42;77
11657;E;3;07;09;2016;18;20;37;42;77
11658;E;3;07;09;2016;18;20;47;42;77
11659;E;3;07;09;2016;18;20;58;42;77
11660;E;3;07;09;2016;18;21;08;42;77
11661;E;3;07;09;2016;18;21;18;42;77
11662;E;3;07;09;2016;18;21;28;42;77
11663;E;3;07;09;2016;18;21;38;42;77
11664;E;3;07;09;2016;18;21;49;42;77
11665;E;3;07;09;2016;18;21;59;42;77
11666;E;3;07;09;2016;18;22;09;42;77
11667;E;3;07;09;2016;18;22;19;42;77
11668;E;3;07;09;2016;18;22;29;42;77
11669;E;3;07;09;2016;18;22;40;42;77
11670;E;3;07;09;2016;18;22;50;42;77
11671;E;3;07;09;2016;18;23;00;42;77
11672;E;3;07;09;2016;18;23;10;42;77
11673;E;3;07;09;2016;18;23;21;42;77
11674;E;3;07;09;2016;18;23;31;42;77
11675;E;3;07;09;2016;18;23;41;42;77
11676;E;3;07;09;2016;18;23;51;42;77
11677;E;3;07;09;2016;18;24;01;42;77
11678;E;3;07;09;2016;18;24;12;42;77
11679;E;3;07;09;2016;18;24;22;42;77
11680;E;3;07;09;2016;18;26;32;20;108
11681;E;3;07;09;2016;18;25;23;42;77
11682;E;3;07;09;2016;18;25;33;42;77
11683;E;3;07;09;2016;18;25;43;42;77
11684;E;3;07;09;2016;18;25;54;42;77
11685;E;3;07;09;2016;18;26;04;42;77
11686;E;3;07;09;2016;18;26;14;42;77
11687;E;3;07;09;2016;18;26;24;42;77
11688;E;3;07;09;2016;18;26;32;40;0
11689;E;3;07;09;2016;18;26;34;42;77
11690;E;3;07;09;2016;18;26;45;42;77
11691;E;3;07;09;2016;18;26;55;42;77
11692;E;3;07;09;2016;18;27;05;42;77
11693;E;3;07;09;2016;18;27;15;42;77
11694;E;3;07;09;2016;18;27;25;42;77
11695;E;3;07;09;2016;18;27;36;42;77
11696;E;3;07;09;2016;18;27;46;42;77
11697;E;3;07;09;2016;18;27;56;42;77
11698;E;3;07;09;2016;18;28;06;42;77
11699;E;3;07;09;2016;18;28;16;42;77
11700;E;3;07;09;2016;18;28;27;42;77
11701;E;3;07;09;2016;18;28;37;42;77
11702;E;3;07;09;2016;18;28;47;42;77
11703;E;3;07;09;2016;18;28;57;42;77
11704;E;3;07;09;2016;18;29;08;42;77
11705;E;3;07;09;2016;18;29;18;42;77
11706;E;3;07;09;2016;18;29;28;42;77
11707;E;3;07;09;2016;18;29;38;42;77
11708;E;3;07;09;2016;18;29;48;42;77
11709;E;3;07;09;2016;18;29;59;42;77
11710;E;3;07;09;2016;18;30;09;42;77
11711;E;3;07;09;2016;18;30;19;42;77
11712;E;3;07;09;2016;18;30;29;42;77
11713;E;3;07;09;2016;18;30;39;42;77
11714;E;3;07;09;2016;18;30;50;42;77
11715;E;3;07;09;2016;18;31;00;42;77
11716;E;3;07;09;2016;18;31;10;42;77
11717;E;3;07;09;2016;18;31;20;42;77
11718;E;3;07;09;2016;18;31;30;42;77
11719;E;3;07;09;2016;18;31;41;42;77
11720;E;3;07;09;2016;18;31;51;42;77
11721;E;3;07;09;2016;18;32;01;42;77
11722;E;3;07;09;2016;18;32;11;42;77
11723;E;3;07;09;2016;18;32;21;42;77
11724;E;3;07;09;2016;18;32;32;42;77
11725;E;3;07;09;2016;18;32;42;42;77
11726;E;3;07;09;2016;18;32;52;42;77
11727;E;3;07;09;2016;18;33;02;42;77
11728;E;3;07;09;2016;18;33;12;42;77
11729;E;3;07;09;2016;18;33;23;42;77
11730;E;3;07;09;2016;18;33;33;42;77
11731;E;3;07;09;2016;18;33;43;42;77
11732;E;3;07;09;2016;18;33;53;42;77
11733;E;3;07;09;2016;18;34;03;42;77
11734;E;3;07;09;2016;18;34;14;42;77
11735;E;3;07;09;2016;18;34;24;42;77
11736;E;3;07;09;2016;18;34;34;42;77
11737;E;3;07;09;2016;18;34;44;42;77
11738;E;3;07;09;2016;18;34;54;42;77
11739;E;3;07;09;2016;18;35;05;42;77
11740;E;3;07;09;2016;18;35;15;42;77
11741;E;3;07;09;2016;18;35;25;42;77
11742;E;3;07;09;2016;18;35;35;42;77
11743;E;3;07;09;2016;18;35;46;42;77
11744;E;3;07;09;2016;18;35;56;42;77
11745;E;3;07;09;2016;18;36;06;42;77
11746;E;3;07;09;2016;18;36;16;42;77
11747;E;3;07;09;2016;18;36;26;42;77
11748;E;3;07;09;2016;18;36;37;42;77
11749;E;3;07;09;2016;18;36;47;42;77
11750;E;3;07;09;2016;18;36;57;42;77
11751;E;3;07;09;2016;18;37;07;42;77
11752;E;3;07;09;2016;18;37;17;42;77
11753;E;3;07;09;2016;18;37;28;42;77
11754;E;3;07;09;2016;18;37;38;42;77
11755;E;3;07;09;2016;18;37;48;42;77
11756;E;3;07;09;2016;18;37;58;42;77
11757;E;3;07;09;2016;18;38;08;42;77
11758;E;3;07;09;2016;18;38;19;42;77
11759;E;3;07;09;2016;18;38;29;42;77
11760;E;3;07;09;2016;18;38;39;42;77
11761;E;3;07;09;2016;18;38;49;42;77
11762;E;3;07;09;2016;18;38;59;42;77
11763;E;3;07;09;2016;18;39;10;42;77
11764;E;3;07;09;2016;18;39;20;42;77
11765;E;3;07;09;2016;18;39;30;42;77
11766;E;3;07;09;2016;18;39;40;42;77
11767;E;3;07;09;2016;18;39;50;42;77
11768;E;3;07;09;2016;18;40;01;42;77
11769;E;3;07;09;2016;18;40;11;42;77
11770;E;3;07;09;2016;18;40;21;42;77
11771;E;3;07;09;2016;18;40;31;42;77
11772;E;3;07;09;2016;18;40;41;42;77
11773;E;3;07;09;2016;18;40;52;42;77
11774;E;3;07;09;2016;18;41;02;42;77
11775;E;3;07;09;2016;18;41;12;42;77
11776;E;3;07;09;2016;18;41;22;42;77
11777;E;3;07;09;2016;18;41;33;42;77
11778;E;3;07;09;2016;18;43;38;20;108
11779;E;3;07;09;2016;18;41;39;51;0
11780;E;3;07;09;2016;18;41;39;1;108
11781;E;3;07;09;2016;18;41;39;42;77
11782;E;3;07;09;2016;18;41;49;42;77
11783;E;3;07;09;2016;18;41;59;42;77
11784;E;3;07;09;2016;18;42;09;42;77
11785;E;3;07;09;2016;18;42;19;42;77
11786;E;3;07;09;2016;18;42;30;42;77
11787;E;3;07;09;2016;18;42;40;42;77
11788;E;3;07;09;2016;18;42;50;42;77
11789;E;3;07;09;2016;18;43;00;42;77
11790;E;3;07;09;2016;18;43;10;42;77
11791;E;3;07;09;2016;18;43;21;42;77
11792;E;3;07;09;2016;18;43;31;42;77
11793;E;3;07;09;2016;18;43;38;40;0
11794;E;3;07;09;2016;18;43;41;42;77
11795;E;3;07;09;2016;18;43;51;42;77
11796;E;3;07;09;2016;18;44;01;42;77
11797;E;3;07;09;2016;18;44;12;42;77
11798;E;3;07;09;2016;18;44;22;42;77
11799;E;3;07;09;2016;18;44;32;42;77
11800;E;3;07;09;2016;18;44;42;42;77
11801;E;3;07;09;2016;18;44;53;42;77
11802;E;3;07;09;2016;18;45;03;42;77
11803;E;3;07;09;2016;18;45;13;42;77
11804;E;3;07;09;2016;18;45;23;42;77
11805;E;3;07;09;2016;18;45;33;42;77
11806;E;3;07;09;2016;18;45;44;42;77
11807;E;3;07;09;2016;18;45;54;42;77
11808;E;3;07;09;2016;18;46;04;42;77
11809;E;3;07;09;2016;18;46;14;42;77
11810;E;3;07;09;2016;18;46;24;42;77
11811;E;3;07;09;2016;18;46;35;42;77
11812;E;3;07;09;2016;18;46;45;42;77
11813;E;3;07;09;2016;18;46;55;42;77
11814;E;3;07;09;2016;18;47;05;42;77
11815;E;3;07;09;2016;18;47;15;42;77
11816;E;3;07;09;2016;18;47;26;42;77
11817;E;3;07;09;2016;18;47;36;42;77
11818;E;3;07;09;2016;18;47;46;42;77
11819;E;3;07;09;2016;18;47;56;42;77
11820;E;3;07;09;2016;18;48;06;42;77
11821;E;3;07;09;2016;18;48;17;42;77
11822;E;3;07;09;2016;18;48;27;42;77
11823;E;3;07;09;2016;18;48;37;42;77
11824;E;3;07;09;2016;18;48;47;42;77
11825;E;3;07;09;2016;18;48;57;42;77
11826;E;3;07;09;2016;18;49;08;42;77
11827;E;3;07;09;2016;18;49;18;42;77
11828;E;3;07;09;2016;18;49;28;42;77
11829;E;3;07;09;2016;18;49;38;42;77
11830;E;3;07;09;2016;18;49;48;42;77
11831;E;3;07;09;2016;18;49;59;42;77
11832;E;3;07;09;2016;18;50;09;42;77
11833;E;3;07;09;2016;18;50;19;42;77
11834;E;3;07;09;2016;18;50;29;42;77
11835;E;3;07;09;2016;18;50;40;42;77
11836;E;3;07;09;2016;18;50;50;42;77
11837;E;3;07;09;2016;18;51;00;42;77
11838;E;3;07;09;2016;18;51;10;42;77
11839;E;3;07;09;2016;18;51;20;42;77
11840;E;3;07;09;2016;18;51;31;42;77
11841;E;3;07;09;2016;18;51;41;42;77
11842;E;3;07;09;2016;18;51;51;42;77
11843;E;3;07;09;2016;18;52;01;42;77
11844;E;3;07;09;2016;18;52;11;42;77
11845;E;3;07;09;2016;18;52;22;42;77
11846;E;3;07;09;2016;18;52;32;42;77
11847;E;3;07;09;2016;18;52;42;42;77
11848;E;3;07;09;2016;18;52;52;42;77
11849;E;3;07;09;2016;18;53;02;42;77
11850;E;3;07;09;2016;18;53;13;42;77
11851;E;3;07;09;2016;18;53;23;42;77
11852;E;3;07;09;2016;18;53;33;42;77
11853;E;3;07;09;2016;18;53;43;42;77
11854;E;3;07;09;2016;18;53;53;42;77
11855;E;3;07;09;2016;18;54;04;42;77
11856;E;3;07;09;2016;18;54;14;42;77
11857;E;3;07;09;2016;18;54;24;42;77
11858;E;3;07;09;2016;18;54;34;42;77
11859;E;3;07;09;2016;18;54;44;42;77
11860;E;3;07;09;2016;18;54;55;42;77
11861;E;3;07;09;2016;18;55;05;42;77
11862;E;3;07;09;2016;18;55;15;42;77
11863;E;3;07;09;2016;18;55;25;42;77
11864;E;3;07;09;2016;18;55;35;42;77
11865;E;3;07;09;2016;18;55;46;42;77
11866;E;3;07;09;2016;18;55;56;42;77
11867;E;3;07;09;2016;18;56;06;42;77
11868;E;3;07;09;2016;18;56;16;42;77
11869;E;3;07;09;2016;18;56;26;42;77
11870;E;3;07;09;2016;18;56;37;42;77
11871;E;3;07;09;2016;18;56;47;42;77
11872;E;3;07;09;2016;18;56;57;42;77
11873;E;3;07;09;2016;18;57;07;42;77
11874;E;3;07;09;2016;18;57;18;42;77
11875;E;3;07;09;2016;18;57;28;42;77
11876;E;3;07;09;2016;18;57;38;42;77
11877;E;3;07;09;2016;18;57;48;42;77
11878;E;3;07;09;2016;18;57;58;42;77
11879;E;3;07;09;2016;18;58;09;42;77
11880;E;3;07;09;2016;18;58;19;42;77
11881;E;3;07;09;2016;18;58;29;42;77
11882;E;3;07;09;2016;18;58;38;31;0
11883;E;3;07;09;2016;18;58;38;27;0
11884;E;3;07;09;2016;18;58;38;2;0
11885;E;3;07;09;2016;18;58;38;42;0
11886;E;3;07;09;2016;18;58;39;51;0
11887;E;3;07;09;2016;18;58;39;1;108
11888;E;3;07;09;2016;18;58;39;42;77
11889;E;3;07;09;2016;18;58;49;42;77
11890;E;3;07;09;2016;18;58;59;42;77
11891;E;3;07;09;2016;18;59;09;42;77
11892;E;3;07;09;2016;18;59;19;42;77
11893;E;3;07;09;2016;18;59;30;42;77
11894;E;3;07;09;2016;18;59;40;42;77
11895;E;3;07;09;2016;18;59;50;42;77
11896;E;3;07;09;2016;19;00;00;42;77
11897;E;3;07;09;2016;19;00;11;42;77
11898;E;3;07;09;2016;19;00;21;42;77
11899;E;3;07;09;2016;19;00;31;42;77
11900;E;3;07;09;2016;19;00;41;42;77
11901;E;3;07;09;2016;19;00;51;42;77
11902;E;3;07;09;2016;19;01;02;42;77
11903;E;3;07;09;2016;19;01;12;42;77
11904;E;3;07;09;2016;19;01;22;42;77
11905;E;3;07;09;2016;19;01;32;42;77
11906;E;3;07;09;2016;19;01;42;42;77
11907;E;3;07;09;2016;19;01;53;42;77
11908;E;3;07;09;2016;19;02;03;42;77
11909;E;3;07;09;2016;19;02;13;42;77
11910;E;3;07;09;2016;19;02;23;42;77
11911;E;3;07;09;2016;19;02;33;42;77
11912;E;3;07;09;2016;19;02;44;42;77
11913;E;3;07;09;2016;19;02;54;42;77
11914;E;3;07;09;2016;19;03;04;42;77
11915;E;3;07;09;2016;19;03;14;42;77
11916;E;3;07;09;2016;19;03;24;42;77
11917;E;3;07;09;2016;19;03;35;42;77
11918;E;3;07;09;2016;19;03;45;42;77
11919;E;3;07;09;2016;19;03;55;42;77
11920;E;3;07;09;2016;19;04;05;42;77
11921;E;3;07;09;2016;19;04;15;42;77
11922;E;3;07;09;2016;19;04;26;42;77
11923;E;3;07;09;2016;19;04;36;42;77
11924;E;3;07;09;2016;19;04;46;42;77
11925;E;3;07;09;2016;19;04;56;42;77
11926;E;3;07;09;2016;19;05;06;42;77
11927;E;3;07;09;2016;19;05;17;42;77
11928;E;3;07;09;2016;19;05;27;42;77
11929;E;3;07;09;2016;19;05;37;42;77
11930;E;3;07;09;2016;19;05;47;42;77
11931;E;3;07;09;2016;19;05;57;42;77
11932;E;3;07;09;2016;19;06;08;42;77
11933;E;3;07;09;2016;19;06;18;42;77
11934;E;3;07;09;2016;19;06;28;42;77
11935;E;3;07;09;2016;19;06;38;42;77
11936;E;3;07;09;2016;19;06;49;42;77
11937;E;3;07;09;2016;19;06;59;42;77
11938;E;3;07;09;2016;19;07;09;42;77
11939;E;3;07;09;2016;19;07;19;42;77
11940;E;3;07;09;2016;19;07;29;42;77
11941;E;3;07;09;2016;19;07;40;42;77
11942;E;3;07;09;2016;19;07;50;42;77
11943;E;3;07;09;2016;19;08;00;42;77
11944;E;3;07;09;2016;19;08;10;42;77
11945;E;3;07;09;2016;19;08;20;42;77
11946;E;3;07;09;2016;19;08;31;42;77
11947;E;3;07;09;2016;19;08;41;42;77
11948;E;3;07;09;2016;19;08;51;42;77
11949;E;3;07;09;2016;19;09;01;42;77
11950;E;3;07;09;2016;19;09;11;42;77
11951;E;3;07;09;2016;19;09;22;42;77
11952;E;3;07;09;2016;19;09;32;42;77
11953;E;3;07;09;2016;19;09;42;42;77
11954;E;3;07;09;2016;19;09;52;42;77
11955;E;3;07;09;2016;19;10;02;42;77
11956;E;3;07;09;2016;19;10;13;42;77
11957;E;3;07;09;2016;19;10;23;42;77
11958;E;3;07;09;2016;19;10;33;42;77
11959;E;3;07;09;2016;19;10;43;42;77
11960;E;3;07;09;2016;19;10;53;42;77
11961;E;3;07;09;2016;19;11;04;42;77
11962;E;3;07;09;2016;19;11;14;42;77
11963;E;3;07;09;2016;19;11;24;42;77
11964;E;3;07;09;2016;19;11;34;42;77
11965;E;3;07;09;2016;19;11;44;42;77
11966;E;3;07;09;2016;19;11;55;42;77
11967;E;3;07;09;2016;19;12;05;42;77
11968;E;3;07;09;2016;19;12;15;42;77
11969;E;3;07;09;2016;19;12;25;42;77
11970;E;3;07;09;2016;19;12;36;42;77
11971;E;3;07;09;2016;19;12;46;42;77
11972;E;3;07;09;2016;19;12;56;42;77
11973;E;3;07;09;2016;19;13;06;42;77
11974;E;3;07;09;2016;19;13;16;42;77
11975;E;3;07;09;2016;19;13;27;42;77
11976;E;3;07;09;2016;19;13;37;42;77
11977;E;3;07;09;2016;19;13;41;31;0
11978;E;3;07;09;2016;19;13;41;27;0
11979;E;3;07;09;2016;19;13;41;2;0
11980;E;3;07;09;2016;19;13;41;42;0
11981;E;3;07;09;2016;19;13;42;51;0
11982;E;3;07;09;2016;19;13;42;1;108
11983;E;3;07;09;2016;19;13;42;42;77
11984;E;3;07;09;2016;19;13;52;42;77
11985;E;3;07;09;2016;19;14;02;42;77
11986;E;3;07;09;2016;19;14;13;42;77
11987;E;3;07;09;2016;19;14;23;42;77
11988;E;3;07;09;2016;19;14;33;42;77
11989;E;3;07;09;2016;19;14;43;42;77
11990;E;3;07;09;2016;19;14;53;42;77
11991;E;3;07;09;2016;19;15;04;42;77
11992;E;3;07;09;2016;19;15;14;42;77
11993;E;3;07;09;2016;19;15;24;42;77
11994;E;3;07;09;2016;19;15;34;42;77
11995;E;3;07;09;2016;19;15;44;42;77
